"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice","isLuxury","kmPerYear","PostedMonths","Brand.model"
"Maruti Suzuki","Ciaz",2015,9,79000,"Manual","first","Diesel",2024-11-15,600000,2024,13.3046849341983,FALSE,8777.77777777778,12,"Maruti Suzuki-Ciaz"
"Skoda","Superb",2018,6,62000,"Automatic","first","Diesel",2024-08-15,1850000,2024,14.4306961970545,FALSE,10333.3333333333,9,"Skoda-Superb"
"Maruti Suzuki","Swift",2019,5,53000,"Manual","first","Petrol",2024-11-15,500000,2024,13.1223633774043,FALSE,10600,12,"Maruti Suzuki-Swift"
"Toyota","Innova Crysta",2018,6,79000,"Automatic","first","Diesel",2024-11-15,1725000,2024,14.3607376084476,FALSE,13166.6666666667,12,"Toyota-Innova Crysta"
"Audi","A4",2020,4,38000,"Automatic","first","Petrol",2024-11-15,2850000,2024,14.8628295522448,TRUE,9500,12,"Audi-A4"
"Toyota","Innova Crysta",2021,3,43000,"Automatic","first","Diesel",2024-09-15,2100000,2024,14.5574479026937,FALSE,14333.3333333333,10,"Toyota-Innova Crysta"
"Honda","City ZX",2020,4,49000,"Automatic","second","Petrol",2024-11-15,1255000,2024,14.042646130548,FALSE,12250,12,"Honda-City ZX"
"Kia","Seltos",2020,4,52000,"Automatic","first","Petrol",2024-11-15,1225000,2024,14.018451401961,FALSE,13000,12,"Kia-Seltos"
"Mahindra","XUV 300",2022,2,44000,"Manual","first","Diesel",2024-11-15,810000,2024,13.6047895266486,FALSE,22000,12,"Mahindra-XUV 300"
"Mercedes-Benz","M-Class",2012,12,150500,"Automatic","second","Diesel",2024-11-15,1299000,2024,14.0771052956527,TRUE,12541.6666666667,12,"Mercedes-Benz-M-Class"
"Maruti Suzuki","800",2006,18,26500,"Manual","second","Petrol",2024-10-15,125000,2024,11.7360690162844,FALSE,1472.22222222222,11,"Maruti Suzuki-800"
"Mahindra","Scorpio",2018,6,67000,"Manual","first","Diesel",2024-11-15,1230000,2024,14.0225247273486,FALSE,11166.6666666667,12,"Mahindra-Scorpio"
"Hyundai","i20",2015,9,54500,"Manual","second","Diesel",2024-11-15,490000,2024,13.1021606700868,FALSE,6055.55555555556,12,"Hyundai-i20"
"Maruti Suzuki","Swift-Dzire",2010,14,121000,"Manual","first","Diesel",2024-11-15,385000,2024,12.8609986132699,FALSE,8642.85714285714,12,"Maruti Suzuki-Swift-Dzire"
"Hyundai","Venue",2019,5,68216,"Manual","second","Petrol",2024-11-15,650000,2024,13.3847276418718,FALSE,13643.2,12,"Hyundai-Venue"
"Nissan","Terrano",2015,9,78000,"Manual","first","Diesel",2024-11-15,275000,2024,12.5245263766487,FALSE,8666.66666666667,12,"Nissan-Terrano"
"Maruti Suzuki","Swift",2014,10,72000,"Manual","second","Petrol",2024-11-15,390000,2024,12.8739020181058,FALSE,7200,12,"Maruti Suzuki-Swift"
"Ford","Figo",2010,14,48000,"Manual","second","Petrol",2024-11-15,140000,2024,11.8493977015914,TRUE,3428.57142857143,12,"Ford-Figo"
"Renault","KWID",2016,8,77000,"Automatic","second","Petrol",2024-11-15,195000,2024,12.1807548375459,FALSE,9625,12,"Renault-KWID"
"Toyota","Fortuner",2018,6,150500,"Automatic","first","Diesel",2024-11-15,2900000,2024,14.8802212949567,FALSE,25083.3333333333,12,"Toyota-Fortuner"
"Tata","Safari",2022,2,42000,"Manual","first","Diesel",2024-11-15,1770000,2024,14.38649010455,FALSE,21000,12,"Tata-Safari"
"Hyundai","i10",2010,14,78000,"Manual","second","Petrol",2024-11-15,265000,2024,12.4874851049684,FALSE,5571.42857142857,12,"Hyundai-i10"
"Volkswagen","Ameo",2018,6,68533,"Manual","first","Petrol",2024-11-15,515600,2024,13.1530865500472,FALSE,11422.1666666667,12,"Volkswagen-Ameo"
"Renault","Duster",2018,6,83000,"Automatic","second","Diesel",2024-11-15,950000,2024,13.7642172635767,FALSE,13833.3333333333,12,"Renault-Duster"
"Tata","Indigo Ecs",2014,10,150500,"Manual","second","Diesel",2024-11-15,220000,2024,12.3013828253345,FALSE,15050,12,"Tata-Indigo Ecs"
"Tata","Zest",2018,6,150000,"Manual","second","Diesel",2024-10-15,410000,2024,12.9239124386805,FALSE,25000,11,"Tata-Zest"
"Skoda","Superb",2017,7,138000,"Automatic","second","Diesel",2024-11-15,1900000,2024,14.4573644441367,FALSE,19714.2857142857,12,"Skoda-Superb"
"Toyota","Etios Liva",2015,9,150500,"Manual","first","Diesel",2024-11-15,500000,2024,13.1223633774043,FALSE,16722.2222222222,12,"Toyota-Etios Liva"
"Maruti Suzuki","Swift-Dzire",2015,9,59200,"Manual","second","Petrol",2024-10-15,445000,2024,13.0058295611484,FALSE,6577.77777777778,11,"Maruti Suzuki-Swift-Dzire"
"Volkswagen","Taigun",2022,2,55000,"Automatic","second","Petrol",2024-11-15,1425000,2024,14.1696823716849,FALSE,27500,12,"Volkswagen-Taigun"
"Honda","City",2015,9,53370,"Automatic","first","Petrol",2024-11-15,621000,2024,13.3390863609156,FALSE,5930,12,"Honda-City"
"Skoda","Octavia",2016,8,92000,"Automatic","second","Petrol",2024-11-15,800000,2024,13.5923670066501,FALSE,11500,12,"Skoda-Octavia"
"Kia","Sonet",2021,3,61000,"Automatic","second","Petrol",2024-11-15,795000,2024,13.5860973936365,FALSE,20333.3333333333,12,"Kia-Sonet"
"Tata","Nano",2015,9,23000,"Automatic","second","Petrol",2024-11-15,275000,2024,12.5245263766487,FALSE,2555.55555555556,12,"Tata-Nano"
"Maruti Suzuki","Wagon-R",2009,15,150000,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784,FALSE,10000,12,"Maruti Suzuki-Wagon-R"
"Toyota","Innova Crysta",2019,5,65000,"Automatic","first","Diesel",2024-11-15,2695000,2024,14.8069087623252,FALSE,13000,12,"Toyota-Innova Crysta"
"Maruti Suzuki","Wagon-R-1-0",2016,8,77000,"Automatic","second","Petrol",2024-11-15,350000,2024,12.7656884334656,FALSE,9625,12,"Maruti Suzuki-Wagon-R-1-0"
"Maruti Suzuki","Swift-Dzire",2010,14,100000,"Manual","second","Diesel",2024-11-15,160000,2024,11.982929094216,FALSE,7142.85714285714,12,"Maruti Suzuki-Swift-Dzire"
"Maruti Suzuki","Swift",2018,6,80000,"Automatic","second","Diesel",2024-11-15,650000,2024,13.3847276418718,FALSE,13333.3333333333,12,"Maruti Suzuki-Swift"
"Ford","Ecosport",2018,6,72000,"Manual","first","Diesel",2024-11-15,875000,2024,13.6819791653398,TRUE,12000,12,"Ford-Ecosport"
"Skoda","Kodiaq",2018,6,92000,"Automatic","second","Diesel",2024-11-15,2945111,2024,14.8956570653592,FALSE,15333.3333333333,12,"Skoda-Kodiaq"
"Audi","A6",2021,3,22000,"Automatic","first","Petrol",2024-11-15,4425000,2024,15.3027808364242,TRUE,7333.33333333333,12,"Audi-A6"
"Maruti Suzuki","Ciaz",2014,10,86265,"Manual","second","Diesel",2024-11-15,390000,2024,12.8739020181058,FALSE,8626.5,12,"Maruti Suzuki-Ciaz"
"Mahindra","XUV500",2014,10,150500,"Manual","second","Diesel",2024-11-15,385000,2024,12.8609986132699,FALSE,15050,12,"Mahindra-XUV500"
"Maruti Suzuki","Celerio",2016,8,42114,"Automatic","first","Petrol",2024-11-15,395000,2024,12.8866410438833,FALSE,5264.25,12,"Maruti Suzuki-Celerio"
"Hyundai","Grand i10 Nios",2021,3,51000,"Manual","first","Petrol",2024-10-15,650000,2024,13.3847276418718,FALSE,17000,11,"Hyundai-Grand i10 Nios"
"MG","Hector",2021,3,48000,"Automatic","second","Petrol",2024-11-15,1375000,2024,14.1339642890828,FALSE,16000,12,"MG-Hector"
"Hyundai","i20",2023,1,13000,"Automatic","first","Petrol",2024-11-15,975000,2024,13.79019274998,FALSE,13000,12,"Hyundai-i20"
"Maruti Suzuki","Swift",2017,7,57000,"Manual","second","Petrol",2024-11-15,399500,2024,12.8979690441885,FALSE,8142.85714285714,12,"Maruti Suzuki-Swift"
"Maruti Suzuki","Alto-K10",2011,13,67000,"Manual","second","Petrol",2024-11-15,155000,2024,11.9511803959014,FALSE,5153.84615384615,12,"Maruti Suzuki-Alto-K10"
"Ford","Ecosport",2017,7,123000,"Manual","first","Diesel",2024-11-15,675000,2024,13.4224679698547,TRUE,17571.4285714286,12,"Ford-Ecosport"
"Maruti Suzuki","Eeco",2022,2,40000,"Manual","second","Petrol",2024-10-15,525000,2024,13.1711535415738,FALSE,20000,11,"Maruti Suzuki-Eeco"
"Mini","Cooper Convertible",2019,5,24000,"Automatic","first","Petrol",2024-11-15,4500000,2024,15.3195879547405,FALSE,4800,12,"Mini-Cooper Convertible"
"Mahindra","Bolero",2010,14,90000,"Manual","second","Diesel",2024-11-15,160000,2024,11.982929094216,FALSE,6428.57142857143,12,"Mahindra-Bolero"
"Skoda","Slavia",2022,2,72000,"Manual","first","Petrol",2024-11-15,1189000,2024,13.9886231756729,FALSE,36000,12,"Skoda-Slavia"
"Mahindra","Scorpio",2020,4,72586,"Manual","first","Diesel",2024-10-15,1440000,2024,14.1801536715522,FALSE,18146.5,11,"Mahindra-Scorpio"
"Toyota","Innova",2013,11,150500,"Manual","second","Diesel",2024-11-15,610000,2024,13.3212142361495,FALSE,13681.8181818182,12,"Toyota-Innova"
"Maruti Suzuki","Baleno",2019,5,46000,"Automatic","first","Petrol",2024-11-15,649000,2024,13.3831879956862,FALSE,9200,12,"Maruti Suzuki-Baleno"
"Mercedes-Benz","C-Class",2018,6,65000,"Automatic","second","Diesel",2024-11-15,2525111,2024,14.7417955801214,TRUE,10833.3333333333,12,"Mercedes-Benz-C-Class"
"Skoda","Superb",2014,10,92000,"Automatic","second","Petrol",2024-11-15,460000,2024,13.0389817684653,FALSE,9200,12,"Skoda-Superb"
"Hyundai","New i20",2015,9,62000,"Manual","second","Petrol",2024-11-15,360000,2024,12.7938593104323,FALSE,6888.88888888889,12,"Hyundai-New i20"
"Land Rover","Discovery Sport",2016,8,76000,"Automatic","second","Diesel",2024-11-15,2060000,2024,14.5382165407658,TRUE,9500,12,"Land Rover-Discovery Sport"
"Mahindra","XUV500",2017,7,114000,"Manual","second","Diesel",2024-11-15,659000,2024,13.3984788134846,FALSE,16285.7142857143,12,"Mahindra-XUV500"
"Maruti Suzuki","Wagon-R",2021,3,21000,"Manual","first","Petrol",2024-11-15,565000,2024,13.2445810101286,FALSE,7000,12,"Maruti Suzuki-Wagon-R"
"Mercedes-Benz","GLA",2024,0,4700,"Automatic","first","Petrol",2024-11-15,4550000,2024,15.3306377909271,TRUE,4700,12,"Mercedes-Benz-GLA"
"Maruti Suzuki","Swift",2020,4,63110,"Automatic","first","Petrol",2024-11-15,595000,2024,13.2963166845278,FALSE,15777.5,12,"Maruti Suzuki-Swift"
"Maruti Suzuki","Wagon R",2011,13,88000,"Manual","first","Petrol",2024-06-15,270000,2024,12.5061772379805,FALSE,6769.23076923077,7,"Maruti Suzuki-Wagon R"
"Toyota","Fortuner",2022,2,22310,"Automatic","first","Diesel",2024-11-15,4400000,2024,15.2971150988885,FALSE,11155,12,"Toyota-Fortuner"
"Maruti Suzuki","Swift",2018,6,60000,"Automatic","second","Petrol",2024-11-15,513000,2024,13.1480311241529,FALSE,10000,12,"Maruti Suzuki-Swift"
"Maruti Suzuki","Swift",2017,7,120000,"Manual","first","Petrol",2024-11-15,490000,2024,13.1021606700868,FALSE,17142.8571428571,12,"Maruti Suzuki-Swift"
"Toyota","Fortuner",2019,5,64000,"Automatic","first","Diesel",2024-11-15,3075000,2024,14.9388154592228,FALSE,12800,12,"Toyota-Fortuner"
"Honda","Amaze",2017,7,75600,"Manual","first","Petrol",2024-11-15,490000,2024,13.1021606700868,FALSE,10800,12,"Honda-Amaze"
"Maruti Suzuki","S-Cross",2017,7,75000,"Manual","first","Diesel",2024-11-15,595000,2024,13.2963166845278,FALSE,10714.2857142857,12,"Maruti Suzuki-S-Cross"
"Maruti Suzuki","Ertiga",2016,8,92000,"Manual","first","Petrol",2024-10-15,695000,2024,13.4516671245469,FALSE,11500,11,"Maruti Suzuki-Ertiga"
"Maruti Suzuki","Baleno",2018,6,34184,"Automatic","second","Petrol",2024-09-15,725000,2024,13.4939269338368,FALSE,5697.33333333333,10,"Maruti Suzuki-Baleno"
"Tata","Nexon",2019,5,66800,"Manual","second","Petrol",2024-11-15,650000,2024,13.3847276418718,FALSE,13360,12,"Tata-Nexon"
"Toyota","Fortuner",2017,7,83000,"Automatic","first","Diesel",2024-11-15,2650000,2024,14.7900701979624,FALSE,11857.1428571429,12,"Toyota-Fortuner"
"Maruti Suzuki","800",2005,19,7,"Manual","second","Petrol",2024-11-15,40000,2024,10.5966347330961,FALSE,0.368421052631579,12,"Maruti Suzuki-800"
"Renault","Duster",2016,8,80000,"Automatic","second","Diesel",2024-11-15,425000,2024,12.9598444479066,FALSE,10000,12,"Renault-Duster"
"Hyundai","Creta",2019,5,78000,"Manual","second","Diesel",2024-10-15,815000,2024,13.610943392223,FALSE,15600,11,"Hyundai-Creta"
"Chevrolet","Beat",2010,14,77000,"Manual","second","Petrol",2024-11-15,199000,2024,12.2010601037066,FALSE,5500,12,"Chevrolet-Beat"
"BMW","X3",2019,5,63000,"Automatic","first","Diesel",2024-11-15,4151111,2024,15.2388865672221,TRUE,12600,12,"BMW-X3"
"Mahindra","XUV500",2014,10,74000,"Manual","second","Diesel",2024-11-15,560000,2024,13.2356920627113,FALSE,7400,12,"Mahindra-XUV500"
"Hyundai","Verna",2017,7,47000,"Automatic","first","Diesel",2024-11-15,895000,2024,13.704578997257,FALSE,6714.28571428571,12,"Hyundai-Verna"
"Mahindra","XUV500",2013,11,75000,"Manual","first","Diesel",2024-11-15,410000,2024,12.9239124386805,FALSE,6818.18181818182,12,"Mahindra-XUV500"
"Nissan","Magnite",2023,1,30000,"Manual","first","Petrol",2024-11-15,560000,2024,13.2356920627113,FALSE,30000,12,"Nissan-Magnite"
"Maruti Suzuki","Wagon-R",2018,6,19300,"Manual","first","Petrol",2024-11-15,461000,2024,13.0411533219788,FALSE,3216.66666666667,12,"Maruti Suzuki-Wagon-R"
"Mahindra","Thar",2020,4,65000,"Automatic","first","Petrol",2024-11-15,1310000,2024,14.0855376951773,FALSE,16250,12,"Mahindra-Thar"
"Tata","Altroz",2021,3,62000,"Manual","first","Petrol",2024-10-15,511000,2024,13.1441248691858,FALSE,20666.6666666667,11,"Tata-Altroz"
"Maruti Suzuki","Baleno",2023,1,13000,"Automatic","first","Petrol",2024-11-15,925000,2024,13.7375490164946,FALSE,13000,12,"Maruti Suzuki-Baleno"
"Mercedes-Benz","CLA",2017,7,36250,"Automatic","second","Petrol",2024-11-15,1650000,2024,14.3162858458768,TRUE,5178.57142857143,12,"Mercedes-Benz-CLA"
"Maruti Suzuki","Ertiga",2017,7,100000,"Manual","second","Diesel",2024-11-15,725000,2024,13.4939269338368,FALSE,14285.7142857143,12,"Maruti Suzuki-Ertiga"
"Maruti Suzuki","Wagon-R",2013,11,66000,"Manual","first","Petrol",2024-10-15,310000,2024,12.6443275764613,FALSE,6000,11,"Maruti Suzuki-Wagon-R"
"BMW","X1",2019,5,98000,"Automatic","first","Diesel",2024-11-15,1825000,2024,14.4170905449987,TRUE,19600,12,"BMW-X1"
"Renault","Duster",2016,8,61500,"Automatic","first","Diesel",2024-11-15,685000,2024,13.4371741172444,FALSE,7687.5,12,"Renault-Duster"
"Jeep","Compass",2018,6,38000,"Automatic","first","Petrol",2024-11-15,1095000,2024,13.9062649212327,FALSE,6333.33333333333,12,"Jeep-Compass"
"Mercedes-Benz","GL-Class",2013,11,92000,"Automatic","second","Diesel",2024-11-15,2390000,2024,14.6868039239077,TRUE,8363.63636363636,12,"Mercedes-Benz-GL-Class"
"Renault","KWID",2017,7,65563,"Automatic","second","Petrol",2024-11-15,325000,2024,12.6915804613119,FALSE,9366.14285714286,12,"Renault-KWID"
"Tata","Harrier",2022,2,17800,"Automatic","first","Diesel",2024-11-15,1999999,2024,14.5086572385241,FALSE,8900,12,"Tata-Harrier"
"Hyundai","Creta",2018,6,82500,"Automatic","first","Diesel",2024-11-15,795000,2024,13.5860973936365,FALSE,13750,12,"Hyundai-Creta"
"Hyundai","i10",2012,12,56874,"Automatic","second","Petrol",2024-11-15,270000,2024,12.5061772379805,FALSE,4739.5,12,"Hyundai-i10"
"Hyundai","Xcent",2015,9,27,"Manual","second","Diesel",2024-11-15,199999,2024,12.2060676455177,FALSE,3,12,"Hyundai-Xcent"
"Nissan","Terrano",2014,10,50000,"Manual","first","Diesel",2024-11-15,575000,2024,13.2621253197795,FALSE,5000,12,"Nissan-Terrano"
"BMW","X3",2016,8,120000,"Automatic","first","Diesel",2024-11-15,1899999,2024,14.4573639178207,TRUE,15000,12,"BMW-X3"
"Hyundai","i10",2017,7,78000,"Manual","second","Diesel",2024-11-15,350000,2024,12.7656884334656,FALSE,11142.8571428571,12,"Hyundai-i10"
"Ford","Ecosport",2015,9,80000,"Manual","second","Diesel",2024-10-15,540000,2024,13.1993244185405,TRUE,8888.88888888889,11,"Ford-Ecosport"
"Hyundai","Grand i10",2016,8,114399,"Manual","second","Diesel",2024-08-15,485000,2024,13.0919041699196,FALSE,14299.875,9,"Hyundai-Grand i10"
"Maruti Suzuki","A-Star",2013,11,78000,"Automatic","second","Petrol",2024-11-15,295000,2024,12.594730635322,FALSE,7090.90909090909,12,"Maruti Suzuki-A-Star"
"Kia","Seltos",2020,4,30000,"Automatic","first","Diesel",2024-11-15,1499000,2024,14.2203087770847,FALSE,7500,12,"Kia-Seltos"
"Toyota","VELLFIRE",2021,3,42000,"Automatic","first","Petrol",2024-11-15,8500000,2024,15.9555767214605,FALSE,14000,12,"Toyota-VELLFIRE"
"Honda","City",2017,7,18110,"Automatic","second","Petrol",2024-11-15,575000,2024,13.2621253197795,FALSE,2587.14285714286,12,"Honda-City"
"Nissan","Micra",2017,7,86000,"Automatic","second","Petrol",2024-11-15,170000,2024,12.0435537160324,FALSE,12285.7142857143,12,"Nissan-Micra"
"Renault","KWID",2017,7,70000,"Automatic","first","Petrol",2024-11-15,350000,2024,12.7656884334656,FALSE,10000,12,"Renault-KWID"
"Honda","City",2015,9,81000,"Manual","first","Diesel",2024-10-15,540000,2024,13.1993244185405,FALSE,9000,11,"Honda-City"
"Tata","Tiago",2020,4,44118,"Manual","first","Petrol",2024-11-15,470000,2024,13.0604879736862,FALSE,11029.5,12,"Tata-Tiago"
"Maruti Suzuki","Celerio",2016,8,45000,"Automatic","second","Petrol",2024-11-15,320000,2024,12.6760762747759,FALSE,5625,12,"Maruti Suzuki-Celerio"
"Maruti Suzuki","Baleno",2017,7,51000,"Manual","first","Petrol",2024-11-15,485000,2024,13.0919041699196,FALSE,7285.71428571429,12,"Maruti Suzuki-Baleno"
"Volkswagen","Polo",2018,6,131000,"Automatic","second","Petrol",2024-09-15,685000,2024,13.4371741172444,FALSE,21833.3333333333,10,"Volkswagen-Polo"
"Toyota","Fortuner",2018,6,69000,"Automatic","first","Diesel",2024-11-15,2520000,2024,14.7397694594876,FALSE,11500,12,"Toyota-Fortuner"
"Mercedes-Benz","S-Class",2014,10,80000,"Automatic","second","Diesel",2024-11-15,5000000,2024,15.4249484703984,TRUE,8000,12,"Mercedes-Benz-S-Class"
"Tata","Tiago",2017,7,73555,"Manual","second","Petrol",2024-11-15,295555,2024,12.5966102237206,FALSE,10507.8571428571,12,"Tata-Tiago"
"Hyundai","Creta",2021,3,60000,"Manual","second","Diesel",2024-11-15,1240000,2024,14.0306219375812,FALSE,20000,12,"Hyundai-Creta"
"Honda","City",2009,15,88000,"Manual","second","Petrol",2024-11-15,269999,2024,12.5061735342699,FALSE,5866.66666666667,12,"Honda-City"
"Toyota","Innova",2010,14,71000,"Manual","second","Diesel",2024-11-15,775000,2024,13.5606183083355,FALSE,5071.42857142857,12,"Toyota-Innova"
"Maruti Suzuki","Alto-K10",2013,11,70000,"Automatic","first","Petrol",2024-11-15,180000,2024,12.1007121298723,FALSE,6363.63636363636,12,"Maruti Suzuki-Alto-K10"
"Maruti Suzuki","Ritz",2012,12,86239,"Manual","second","Petrol",2024-10-15,240000,2024,12.3883942023241,FALSE,7186.58333333333,11,"Maruti Suzuki-Ritz"
"Honda","Amaze",2019,5,52000,"Manual","first","Petrol",2024-11-15,645000,2024,13.3770055957779,FALSE,10400,12,"Honda-Amaze"
"Maruti Suzuki","Zen Estilo",2013,11,70000,"Manual","first","Petrol",2024-11-15,175000,2024,12.0725412529057,FALSE,6363.63636363636,12,"Maruti Suzuki-Zen Estilo"
"Maruti Suzuki","Wagon-R",2019,5,65000,"Automatic","first","Petrol",2024-11-15,450000,2024,13.0170028617465,FALSE,13000,12,"Maruti Suzuki-Wagon-R"
"Hyundai","Verna",2020,4,55000,"Automatic","second","Petrol",2024-11-15,890000,2024,13.6989767417083,FALSE,13750,12,"Hyundai-Verna"
"Hyundai","Santro Xing",2011,13,75000,"Manual","first","Petrol",2024-11-15,130000,2024,11.7752897294377,FALSE,5769.23076923077,12,"Hyundai-Santro Xing"
"Maruti Suzuki","Swift-Dzire",2019,5,50000,"Manual","first","Petrol",2024-11-15,465000,2024,13.0497926845695,FALSE,10000,12,"Maruti Suzuki-Swift-Dzire"
"Maruti Suzuki","Omni",2011,13,106000,"Manual","second","Petrol",2024-11-15,99999,2024,11.5129154649202,FALSE,8153.84615384615,12,"Maruti Suzuki-Omni"
"Honda","Brio",2012,12,80000,"Manual","first","Petrol",2024-11-15,325000,2024,12.6915804613119,FALSE,6666.66666666667,12,"Honda-Brio"
"Mini","Cooper Clubman",2017,7,22000,"Automatic","second","Petrol",2024-11-15,2875000,2024,14.8715632322136,FALSE,3142.85714285714,12,"Mini-Cooper Clubman"
"Audi","Q3",2016,8,47000,"Automatic","second","Diesel",2024-11-15,1499000,2024,14.2203087770847,TRUE,5875,12,"Audi-Q3"
"Maruti Suzuki","Ertiga",2023,1,52895,"Manual","first","Petrol",2024-10-15,1130000,2024,13.9377281906885,FALSE,52895,11,"Maruti Suzuki-Ertiga"
"Skoda","Kushaq",2022,2,30000,"Automatic","first","Petrol",2024-11-15,1450000,2024,14.1870741143968,FALSE,15000,12,"Skoda-Kushaq"
"Maruti Suzuki","S-Cross",2018,6,70013,"Manual","first","Diesel",2024-10-15,675000,2024,13.4224679698547,FALSE,11668.8333333333,11,"Maruti Suzuki-S-Cross"
"Maruti Suzuki","Baleno",2024,0,9000,"Manual","first","Petrol",2024-11-15,18500,2024,9.82552601106642,FALSE,9000,12,"Maruti Suzuki-Baleno"
"Volkswagen","Beetle",2010,14,34000,"Automatic","second","Petrol",2024-11-15,1449000,2024,14.1863842213028,FALSE,2428.57142857143,12,"Volkswagen-Beetle"
"Kia","Seltos",2020,4,46000,"Manual","first","Petrol",2024-11-15,1070000,2024,13.8831692064381,FALSE,11500,12,"Kia-Seltos"
"Maruti Suzuki","Alto",2006,18,65789,"Manual","first","Petrol",2024-11-15,69999,2024,11.1562362352152,FALSE,3654.94444444444,12,"Maruti Suzuki-Alto"
"Mahindra","Thar",2015,9,29000,"Manual","second","Diesel",2024-11-15,670000,2024,13.4150329913671,FALSE,3222.22222222222,12,"Mahindra-Thar"
"Toyota","Fortuner",2013,11,105000,"Automatic","second","Diesel",2024-11-15,1690000,2024,14.3402390868993,FALSE,9545.45454545455,12,"Toyota-Fortuner"
"Mercedes-Benz","GLC",2020,4,47000,"Automatic","first","Diesel",2024-11-15,4900000,2024,15.4047457630809,TRUE,11750,12,"Mercedes-Benz-GLC"
"Volkswagen","Polo",2020,4,45000,"Manual","first","Petrol",2024-10-15,685000,2024,13.4371741172444,FALSE,11250,11,"Volkswagen-Polo"
"Mercedes-Benz","E-Class",2015,9,69000,"Automatic","second","Diesel",2024-11-15,1575000,2024,14.2697658302419,TRUE,7666.66666666667,12,"Mercedes-Benz-E-Class"
"Tata","Nexon",2022,2,44000,"Automatic","first","Petrol",2024-11-15,810000,2024,13.6047895266486,FALSE,22000,12,"Tata-Nexon"
"Hyundai","Grand i10",2017,7,31000,"Manual","second","Petrol",2024-11-15,475000,2024,13.0710700830168,FALSE,4428.57142857143,12,"Hyundai-Grand i10"
"Tata","Nexon",2018,6,14000,"Manual","second","Petrol",2024-11-15,750000,2024,13.5278284855125,FALSE,2333.33333333333,12,"Tata-Nexon"
"Mercedes-Benz","E-Class",2011,13,133000,"Automatic","second","Diesel",2024-11-15,1500000,2024,14.2209756660724,TRUE,10230.7692307692,12,"Mercedes-Benz-E-Class"
"Maruti Suzuki","Swift-Dzire",2011,13,68000,"Manual","first","Petrol",2024-11-15,184000,2024,12.1226910365911,FALSE,5230.76923076923,12,"Maruti Suzuki-Swift-Dzire"
"BMW","3 Series Gran Limousine",2015,9,61000,"Automatic","second","Diesel",2024-11-15,1500000,2024,14.2209756660724,TRUE,6777.77777777778,12,"BMW-3 Series Gran Limousine"
"Honda","City",2015,9,72500,"Automatic","second","Petrol",2024-11-15,450000,2024,13.0170028617465,FALSE,8055.55555555556,12,"Honda-City"
"Kia","Seltos",2021,3,97000,"Manual","first","Petrol",2024-11-15,1250000,2024,14.0386541092785,FALSE,32333.3333333333,12,"Kia-Seltos"
"Renault","KWID",2017,7,65858,"Manual","second","Petrol",2024-11-15,150000,2024,11.9183905730784,FALSE,9408.28571428571,12,"Renault-KWID"
"Toyota","Fortuner",2013,11,119000,"Automatic","first","Diesel",2024-11-15,1449000,2024,14.1863842213028,FALSE,10818.1818181818,12,"Toyota-Fortuner"
"Maruti Suzuki","Eeco",2014,10,98000,"Manual","second","Petrol",2024-11-15,260000,2024,12.4684369099977,FALSE,9800,12,"Maruti Suzuki-Eeco"
"Honda","City",2014,10,65000,"Manual","first","Petrol",2024-11-15,499999,2024,13.1223613774023,FALSE,6500,12,"Honda-City"
"Mercedes-Benz","GLE Class",2017,7,59000,"Automatic","second","Petrol",2024-11-15,4385000,2024,15.2937001837884,TRUE,8428.57142857143,12,"Mercedes-Benz-GLE Class"
"Maruti Suzuki","Vitara-Brezza",2017,7,120000,"Manual","first","Diesel",2024-11-15,630000,2024,13.3534750983677,FALSE,17142.8571428571,12,"Maruti Suzuki-Vitara-Brezza"
"Maruti Suzuki","Wagon-R",2016,8,65000,"Manual","second","Petrol",2024-11-15,310000,2024,12.6443275764613,FALSE,8125,12,"Maruti Suzuki-Wagon-R"
"BMW","6 Series",2019,5,39000,"Automatic","first","Petrol",2024-11-15,4590000,2024,15.3393905820367,TRUE,7800,12,"BMW-6 Series"
"Hyundai","Verna",2019,5,145000,"Manual","first","Diesel",2024-11-15,845000,2024,13.6470919063393,FALSE,29000,12,"Hyundai-Verna"
"Maruti Suzuki","Swift",2019,5,50000,"Automatic","second","Petrol",2024-11-15,521111,2024,13.1637183498666,FALSE,10000,12,"Maruti Suzuki-Swift"
"BMW","X1",2021,3,35061,"Automatic","first","Diesel",2024-10-15,3249000,2024,14.9938578146512,TRUE,11687,11,"BMW-X1"
"Tata","Hexa",2017,7,89000,"Automatic","second","Diesel",2024-11-15,949000,2024,13.7631640775921,FALSE,12714.2857142857,12,"Tata-Hexa"
"Toyota","Fortuner",2018,6,75000,"Manual","second","Diesel",2024-11-15,2575000,2024,14.76136009208,FALSE,12500,12,"Toyota-Fortuner"
"Mercedes-Benz","A-Class Limousine",2023,1,3000,"Automatic","first","Diesel",2024-10-15,4000000,2024,15.2018049190842,TRUE,3000,11,"Mercedes-Benz-A-Class Limousine"
"Maruti Suzuki","Brezza",2018,6,59000,"Manual","second","Diesel",2024-11-15,825000,2024,13.6231386653168,FALSE,9833.33333333333,12,"Maruti Suzuki-Brezza"
